date,Open,High,Low,Close,adj. Close,Volume,dividend amount,split coefficient
2020-03-19,142.77,148.5,139.0,147.99,147.99,44720849.0,0.0,1.0
2020-03-18,138.0,146.0,135.02,140.4,140.4,80794307.0,0.0,1.0
2020-03-17,140.0,147.4998,135.0,146.57,146.57,81059817.0,0.0,1.0
2020-03-16,140.0,149.35,135.0,135.42,135.42,87905868.0,0.0,1.0
2020-03-13,147.5,161.91,140.73,158.83,158.83,92727446.0,0.0,1.0
2020-03-12,145.3,153.47,138.58,139.06,139.06,93226366.0,0.0,1.0
2020-03-11,157.1304,157.7,151.15,153.63,153.63,56504304.0,0.0,1.0
2020-03-10,158.16,161.03,152.58,160.92,160.92,65354385.0,0.0,1.0
2020-03-09,151.0,157.75,150.0,150.62,150.62,70419274.0,0.0,1.0
2020-03-06,162.61,163.11,156.0,161.57,161.57,72821057.0,0.0,1.0
2020-03-05,166.045,170.87,165.69,166.27,166.27,47817251.0,0.0,1.0
2020-03-04,168.485,170.7,165.62,170.55,170.55,49814383.0,0.0,1.0
2020-03-03,173.8,175.0,162.26,164.51,164.51,71677019.0,0.0,1.0
2020-03-02,165.31,172.92,162.31,172.79,172.79,71030810.0,0.0,1.0
2020-02-28,152.41,163.71,152.0,162.01,162.01,97073557.0,0.0,1.0
2020-02-27,163.32,167.03,157.98,158.18,158.18,93174906.0,0.0,1.0
2020-02-26,169.71,173.26,168.21,170.17,170.17,56387148.0,0.0,1.0
2020-02-25,174.2,174.84,167.6462,168.07,168.07,68073295.0,0.0,1.0
2020-02-24,167.77,174.55,163.23,170.89,170.89,68311066.0,0.0,1.0
2020-02-21,183.17,183.5,177.25,178.59,178.59,48600385.0,0.0,1.0
2020-02-20,186.95,187.25,181.1,184.42,184.42,36862376.0,0.0,1.0
2020-02-19,188.06,188.18,186.47,187.28,187.28,29997471.0,0.51,1.0
2020-02-18,185.605,187.7,185.5,187.23,186.7215,27853113.0,0.0,1.0
2020-02-14,183.25,185.41,182.65,185.35,184.8466,23149516.0,0.0,1.0
2020-02-13,183.08,186.23,182.872,183.71,183.2111,35295834.0,0.0,1.0
2020-02-12,185.58,185.85,181.85,184.71,184.2084,47062921.0,0.0,1.0
2020-02-11,190.65,190.7,183.5,184.44,183.9391,53159906.0,0.0,1.0
2020-02-10,183.58,188.84,183.25,188.7,188.1875,35844267.0,0.0,1.0
2020-02-07,182.845,185.63,182.48,183.89,183.3906,33529074.0,0.0,1.0
2020-02-06,180.97,183.8199,180.059,183.63,183.1313,27751381.0,0.0,1.0
2020-02-05,184.03,184.2,178.4101,179.9,179.4114,39186324.0,0.0,1.0
2020-02-04,177.14,180.64,176.31,180.12,179.6308,36433339.0,0.0,1.0
2020-02-03,170.43,174.5,170.4,174.38,173.9064,30149052.0,0.0,1.0
2020-01-31,172.21,172.4,169.58,170.23,169.7677,36142690.0,0.0,1.0
2020-01-30,174.05,174.05,170.79,172.78,172.3108,51597470.0,0.0,1.0
2020-01-29,167.84,168.75,165.69,168.04,167.5836,35127771.0,0.0,1.0
2020-01-28,163.78,165.755,163.073,165.46,165.0106,24899940.0,0.0,1.0
2020-01-27,161.15,163.375,160.2,162.28,161.8393,32078067.0,0.0,1.0
2020-01-24,167.51,167.53,164.45,165.04,164.5918,24918117.0,0.0,1.0
2020-01-23,166.19,166.8,165.27,166.72,166.2672,19680766.0,0.0,1.0
2020-01-22,167.4,167.49,165.68,165.7,165.25,24138777.0,0.0,1.0
2020-01-21,166.68,168.19,166.43,166.5,166.0478,29223486.0,0.0,1.0
2020-01-17,167.42,167.4675,165.43,167.1,166.6462,34371659.0,0.0,1.0
2020-01-16,164.35,166.24,164.03,166.17,165.7187,23865360.0,0.0,1.0
2020-01-15,162.62,163.94,162.57,163.18,162.7368,21417871.0,0.0,1.0
2020-01-14,163.39,163.6,161.72,162.13,161.6897,23500783.0,0.0,1.0
2020-01-13,161.76,163.31,161.26,163.28,162.8366,18666414.0,0.0,1.0
2020-01-10,162.8235,163.22,161.18,161.34,160.9018,20733946.0,0.0,1.0
2020-01-09,161.835,162.215,161.03,162.09,161.6498,21399951.0,0.0,1.0
2020-01-08,158.93,160.8,157.9491,160.09,159.6552,27762026.0,0.0,1.0
2020-01-07,159.32,159.67,157.32,157.58,157.152,21881740.0,0.0,1.0
2020-01-06,157.08,159.1,156.51,159.03,158.5981,20826702.0,0.0,1.0
2020-01-03,158.32,159.945,158.06,158.62,158.1892,21121681.0,0.0,1.0
2020-01-02,158.78,160.73,158.33,160.62,160.1838,22634546.0,0.0,1.0
2019-12-31,156.77,157.77,156.45,157.7,157.2717,18393383.0,0.0,1.0
2019-12-30,158.9865,159.02,156.73,157.59,157.162,16356720.0,0.0,1.0
2019-12-27,159.45,159.55,158.22,158.96,158.5283,18414352.0,0.0,1.0
2019-12-26,157.5511,158.73,157.4,158.67,158.2391,14526927.0,0.0,1.0
2019-12-24,157.48,157.71,157.115,157.38,156.9526,8989150.0,0.0,1.0
2019-12-23,158.12,158.12,157.27,157.41,156.9825,17726283.0,0.0,1.0
2019-12-20,157.35,158.49,156.29,157.41,156.9825,53599613.0,0.0,1.0
2019-12-19,154.0,155.77,153.75,155.71,155.2871,25813825.0,0.0,1.0
2019-12-18,154.3,155.48,154.18,154.37,153.9508,24132379.0,0.0,1.0
2019-12-17,155.45,155.71,154.45,154.69,154.2699,25443527.0,0.0,1.0
2019-12-16,155.11,155.9,154.82,155.53,155.1076,24152770.0,0.0,1.0
2019-12-13,153.1106,154.89,152.83,154.53,154.1103,23850062.0,0.0,1.0
2019-12-12,151.65,153.44,151.02,153.24,152.8238,24645366.0,0.0,1.0
2019-12-11,151.54,151.87,150.33,151.7,151.288,18860001.0,0.0,1.0
2019-12-10,151.29,151.89,150.765,151.13,150.7196,16481060.0,0.0,1.0
2019-12-09,151.07,152.21,150.91,151.36,150.9489,16741350.0,0.0,1.0
2019-12-06,150.99,151.87,150.27,151.75,151.3379,16410400.0,0.0,1.0
2019-12-05,150.05,150.32,149.48,149.93,149.5228,17880601.0,0.0,1.0
2019-12-04,150.14,150.1799,149.2,149.85,149.443,17580617.0,0.0,1.0
2019-12-03,147.49,149.43,146.65,149.31,148.9045,25192145.0,0.0,1.0
2019-12-02,151.81,151.83,148.32,149.55,149.1439,27473616.0,0.0,1.0
2019-11-29,152.1,152.3,151.28,151.38,150.9689,11977300.0,0.0,1.0
2019-11-27,152.33,152.5,151.52,152.32,151.9063,15201293.0,0.0,1.0
2019-11-26,151.36,152.42,151.32,152.03,151.6171,24635100.0,0.0,1.0
2019-11-25,150.0,151.35,149.92,151.23,150.8193,22428585.0,0.0,1.0
2019-11-22,150.07,150.3,148.82,149.59,149.1837,15841680.0,0.0,1.0
2019-11-21,149.4,149.8,148.501,149.48,149.074,18576083.0,0.0,1.0
2019-11-20,150.31,150.84,148.46,149.62,149.2137,25720060.0,0.51,1.0
2019-11-19,150.88,151.33,150.195,150.39,149.4721,23960164.0,0.0,1.0
2019-11-18,150.07,150.55,148.98,150.34,149.4224,21554762.0,0.0,1.0
2019-11-15,148.93,149.99,148.27,149.97,149.0546,23508807.0,0.0,1.0
2019-11-14,147.02,148.41,147.0,148.06,147.1563,19755100.0,0.0,1.0
2019-11-13,146.74,147.4625,146.28,147.31,146.4109,17444230.0,0.0,1.0
2019-11-12,146.28,147.57,146.06,147.07,146.1723,18648712.0,0.0,1.0
2019-11-11,145.34,146.42,144.73,146.11,145.2182,14370178.0,0.0,1.0
2019-11-08,143.98,145.99,143.76,145.96,145.0691,16752939.0,0.0,1.0
2019-11-07,143.84,144.88,143.77,144.26,143.3795,17786715.0,0.0,1.0
2019-11-06,144.37,144.52,143.2,144.06,143.1807,16575798.0,0.0,1.0
2019-11-05,144.97,145.02,143.905,144.46,143.5783,18250172.0,0.0,1.0
2019-11-04,144.83,145.0,144.16,144.55,143.6677,16911999.0,0.0,1.0
2019-11-01,144.26,144.42,142.965,143.72,142.8428,33128366.0,0.0,1.0
2019-10-31,144.9,144.93,142.99,143.37,142.4949,24605135.0,0.0,1.0
2019-10-30,143.52,145.0,142.79,144.61,143.7274,18496591.0,0.0,1.0
